subject,level,det,rmi,ood
1,_level_1,0.40026714158504006,0.6997873709158655,1
1,_level_2,0.6932367149758454,0.8391056286481294,1
1,_level_3,0.24020552344251767,0.5559276639428847,1
1,_level_4,0.2561247216035635,0.5649978713824528,1
1,_level_5,0.2542885973763875,0.560706396515205,1
1,_level_6,0.5409836065573771,0.7541915605313655,1
1,_level_7,0.13607188703465983,0.48268715572357934,1
1,_level_8,0.47848101265822784,0.7676201812606485,1
1,_level_9,0.20470896010464357,0.4612880517501339,1
1,_level_10,0.14313919052319843,0.4744257559429004,1
